"GEOCODIG_M,N,10,0","UF,C,254","SIGLA,C,254","NOME_MUNIC,C,254","REGIão,C,254","MESORREGIã,C,254","NOME_MESO,C,254","MICRORREGI,C,254","NOME_MICRO,C,254",ibge,A172,A173,A174,A175,A176,A177,A178,A179,A180,A181,A182,A164,A195,A188,A183,A184,A185,A186,A168,A169,A167,A187,A489,A569,A570,A572,lng,lat
110060,11,RO,Cacaulândia,Norte,1102,Leste Rondoniense,11003,Ariquemes,110060,Sim,Sim,Sim,Não,Não,Não,Não,Não,Não,Não,Não,Próprio,Sim,Sim,Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim,Sim,RO,Cacaulândia,5764,"-62,9031899345687","-10,3388728393928"
110070,11,RO,Campo Novo de Rondônia,Norte,1101,Madeira-Guaporé,11001,Porto Velho,110070,Não,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Integrado ao sistema estadual de ensino,Não,Não,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Não,RO,Campo Novo de Rondônia,12758,"-63,6249914265426","-10,5684164693485"
110080,11,RO,Candeias do Jamari,Norte,1101,Madeira-Guaporé,11001,Porto Velho,110080,Não,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Integrado ao sistema estadual de ensino,Não,Não,Sim,Sim,Sim,Não,Sim,Sim,Não,Sim,Não,RO,Candeias do Jamari,20292,"-63,7000200718298","-8,78502070347748"
110090,11,RO,Castanheiras,Norte,1102,Leste Rondoniense,11006,Cacoal,110090,Não,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Integrado ao sistema estadual de ensino,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Não,Sim,Não,RO,Castanheiras,3527,"-61,9491611964662","-11,4268422254625"
110092,11,RO,Chupinguaia,Norte,1102,Leste Rondoniense,11007,Vilhena,110092,Não,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Integrado ao sistema estadual de ensino,Não,Não,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,RO,Chupinguaia,8515,"-60,9018477499554","-12,5568407610938"
110094,11,RO,Cujubim,Norte,1101,Madeira-Guaporé,11001,Porto Velho,110094,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Não,Não,Não,Próprio,Não,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Sim,Não,RO,Cujubim,16570,"-62,5871745319209","-9,37819339905712"
110100,11,RO,Governador Jorge Teixeira,Norte,1102,Leste Rondoniense,11004,Ji-Paraná,110100,Não,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Integrado ao sistema estadual de ensino,Sim,Não,Sim,Não,Sim,Não,Sim,Não,Sim,Não,Não,RO,Governador Jorge Teixeira,10272,"-62,7404576394632","-10,6120717726075"
110110,11,RO,Itapuã do Oeste,Norte,1101,Madeira-Guaporé,11001,Porto Velho,110110,Não,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Próprio,Sim,Não,Sim,Não,Sim,Não,Sim,Sim,Não,Sim,Não,RO,Itapuã do Oeste,8700,"-63,1823370165183","-9,19187167532785"
110120,11,RO,Ministro Andreazza,Norte,1102,Leste Rondoniense,11006,Cacoal,110120,Sim,Sim,Não,Não,Não,Não,Não,Não,Não,Não,Não,Integrado ao sistema estadual de ensino,Não,Não,Sim,Não,Sim,Não,Sim,Sim,Sim,Sim,Não,RO,Ministro Andreazza,10277,"-61,5189219301054","-11,1962379841591"
110130,11,RO,Mirante da Serra,Norte,1102,Leste Rondoniense,11004,Ji-Paraná,110130,Não,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Integrado ao sistema estadual de ensino,Sim,Não,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Sim,RO,Mirante da Serra,11781,"-62,6694270952566","-11,045609289937"
110140,11,RO,Monte Negro,Norte,1102,Leste Rondoniense,11003,Ariquemes,110140,Sim,Sim,Sim,Sim,Não,Não,Não,Não,Não,Não,Não,Integrado ao sistema estadual de ensino,Não,Não,Sim,Não,Não,Não,Sim,Não,Sim,Sim,Não,RO,Monte Negro,14204,"-63,2955591672175","-10,263097755883"
110143,11,RO,Nova União,Norte,1102,Leste Rondoniense,11004,Ji-Paraná,110143,Não,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Integrado ao sistema estadual de ensino,Sim,Não,Sim,Não,Sim,Sim,Sim,Sim,Sim,Não,Sim,RO,Nova União,7437,"-62,55508939888","-10,9155320416628"
110145,11,RO,Parecis,Norte,1102,Leste Rondoniense,11007,Vilhena,110145,Não,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Integrado ao sistema estadual de ensino,Sim,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Não,Não,RO,Parecis,4902,"-61,5979979726776","-12,1798270507077"
110146,11,RO,Pimenteiras do Oeste,Norte,1102,Leste Rondoniense,11008,Colorado do Oeste,110146,Não,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Integrado ao sistema estadual de ensino,Não,Não,Sim,Sim,Sim,Não,Sim,Sim,Não,Não,Sim,RO,Pimenteiras do Oeste,2299,"-61,0443790025384","-13,4765620024615"
110147,11,RO,Primavera de Rondônia,Norte,1102,Leste Rondoniense,11007,Vilhena,110147,Sim,Sim,Sim,Não,Sim,Não,Não,Não,Não,Não,Não,Integrado ao sistema estadual de ensino,Não,Não,Sim,Sim,Não,Sim,Sim,Sim,Não,Não,Não,RO,Primavera de Rondônia,3464,"-61,3165462429165","-11,8257069542468"
110148,11,RO,São Felipe D'Oeste,Norte,1102,Leste Rondoniense,11007,Vilhena,110148,Não,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Próprio,Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim,Sim,Sim,Não,RO,São Felipe D'Oeste,5939,"-61,5125081133327","-11,9143893546886"
110149,11,RO,São Francisco do Guaporé,Norte,1101,Madeira-Guaporé,11002,Guajará-Mirim,110149,Sim,Sim,Sim,Não,Sim,Não,Não,Não,Sim,Não,Sim,Próprio,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,RO,São Francisco do Guaporé,16341,"-63,5708647107649","-12,0637984122334"
110150,11,RO,Seringueiras,Norte,1102,Leste Rondoniense,11005,Alvorada D'Oeste,110150,Não,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Próprio,Não,Sim,Sim,Não,Sim,Sim,Sim,Sim,Sim,Sim,Não,RO,Seringueiras,11624,"-63,0387609977072","-11,767116635607"
110155,11,RO,Teixeirópolis,Norte,1102,Leste Rondoniense,11004,Ji-Paraná,110155,Não,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Integrado ao sistema estadual de ensino,Sim,Não,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim,RO,Teixeirópolis,4832,"-62,2559222539546","-10,9321692860399"
110160,11,RO,Theobroma,Norte,1102,Leste Rondoniense,11004,Ji-Paraná,110160,Não,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Integrado ao sistema estadual de ensino,Sim,Não,Sim,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,RO,Theobroma,10612,"-62,3451455299349","-10,2487305520261"
110170,11,RO,Urupá,Norte,1102,Leste Rondoniense,11004,Ji-Paraná,110170,Não,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Próprio,Sim,Não,Sim,Não,Sim,Sim,Não,Não,Não,Não,Sim,RO,Urupá,12828,"-62,3706324537667","-11,1285452756794"
110175,11,RO,Vale do Anari,Norte,1102,Leste Rondoniense,11003,Ariquemes,110175,Não,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Próprio,Não,Sim,Sim,Não,Sim,Sim,Sim,Sim,Sim,Sim,Não,RO,Vale do Anari,9511,"-62,1768234421278","-9,85139270806179"
110180,11,RO,Vale do Paraíso,Norte,1102,Leste Rondoniense,11004,Ji-Paraná,110180,Não,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Integrado ao sistema estadual de ensino,Não,Não,Sim,Não,Não,Sim,Não,Não,Não,Não,Sim,RO,Vale do Paraíso,8084,"-62,1343903568099","-10,4310526845565"
120001,12,AC,Acrelândia,Norte,1202,Vale do Acre,12004,Rio Branco,120001,Não,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Integrado ao sistema estadual de ensino,Sim,Não,Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim,Não,AC,Acrelândia,12779,"-67,0523165800206","-10,0737938924635"
120005,12,AC,Assis Brasil,Norte,1202,Vale do Acre,12005,Brasiléia,120005,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Não,Não,Próprio,Não,Não,Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim,Não,AC,Assis Brasil,6192,"-69,5634591746677","-10,9428656809172"
120010,12,AC,Brasiléia,Norte,1202,Vale do Acre,12005,Brasiléia,120010,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim,Integrado ao sistema estadual de ensino,Não,Não,Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim,Não,AC,Brasiléia,21837,"-68,7479434259584","-11,0164110190858"
120013,12,AC,Bujari,Norte,1202,Vale do Acre,12004,Rio Branco,120013,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Não,Não,Não,Integrado ao sistema estadual de ensino,Não,Não,Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim,Não,AC,Bujari,8629,"-67,9518592792015","-9,82001962670938"
120017,12,AC,Capixaba,Norte,1202,Vale do Acre,12004,Rio Branco,120017,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Não,Não,Próprio,Não,Não,Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim,Não,AC,Capixaba,9088,"-67,6735079719432","-10,5697677087928"
120020,12,AC,Cruzeiro do Sul,Norte,1201,Vale do Juruá,12001,Cruzeiro do Sul,120020,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Não,Não,Próprio,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,AC,Cruzeiro do Sul,79174,"-72,6725313174358","-7,63069000500981"
120025,12,AC,Epitaciolândia,Norte,1202,Vale do Acre,12005,Brasiléia,120025,Não,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Integrado ao sistema estadual de ensino,Não,Não,Sim,Sim,Sim,Não,Não,Sim,Não,Sim,Sim,AC,Epitaciolândia,15394,"-68,7448680666749","-11,0282398279564"
120030,12,AC,Feijó,Norte,1201,Vale do Juruá,12002,Tarauacá,120030,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Não,Não,Próprio,Não,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Sim,Sim,AC,Feijó,32487,"-70,3539836082165","-8,16024753"
120032,12,AC,Jordão,Norte,1201,Vale do Juruá,12002,Tarauacá,120032,Não,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Integrado ao sistema estadual de ensino,Não,Não,Sim,Sim,Sim,Não,Não,Sim,Não,Não,Não,AC,Jordão,6740,"-71,9508751248365","-9,19335785982848"
120033,12,AC,Mâncio Lima,Norte,1201,Vale do Juruá,12001,Cruzeiro do Sul,120033,Sim,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Sim,Próprio,Não,Sim,Sim,Sim,Sim,Não,Sim,Não,Sim,Sim,Não,AC,Mâncio Lima,15554,"-72,9165010261308","-7,59322259385836"
120034,12,AC,Manoel Urbano,Norte,1202,Vale do Acre,12003,Sena Madureira,120034,Não,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Integrado ao sistema estadual de ensino,Não,Não,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Sim,AC,Manoel Urbano,8105,"-69,2599445775075","-8,83631773689166"
120035,12,AC,Marechal Thaumaturgo,Norte,1201,Vale do Juruá,12001,Cruzeiro do Sul,120035,Não,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Próprio,Não,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim,AC,Marechal Thaumaturgo,14683,"-72,7902659086983","-8,95359112315366"
120038,12,AC,Plácido de Castro,Norte,1202,Vale do Acre,12004,Rio Branco,120038,Não,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Integrado ao sistema estadual de ensino,Não,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,AC,Plácido de Castro,17401,"-67,1882600861516","-10,3351332827427"
120039,12,AC,Porto Walter,Norte,1201,Vale do Juruá,12001,Cruzeiro do Sul,120039,Não,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Integrado ao sistema estadual de ensino,Não,Não,Sim,Sim,Sim,Não,Não,Não,Sim,Sim,Não,AC,Porto Walter,9448,"-72,7423339648033","-8,26666636282753"
120040,12,AC,Rio Branco,Norte,1202,Vale do Acre,12004,Rio Branco,120040,Sim,Sim,Sim,Sim,Sim,Não,Sim,Não,Sim,Não,Não,Próprio,Não,Sim,Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim,Não,AC,Rio Branco,342299,"-67,8105287004235","-9,97829875272498"
120042,12,AC,Rodrigues Alves,Norte,1201,Vale do Juruá,12001,Cruzeiro do Sul,120042,Não,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Integrado ao sistema estadual de ensino,Não,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,AC,Rodrigues Alves,14832,"-72,6478549141997","-7,73360203372322"
120043,12,AC,Santa Rosa do Purus,Norte,1202,Vale do Acre,12003,Sena Madureira,120043,Não,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Integrado ao sistema estadual de ensino,Não,Não,Sim,Sim,Sim,Não,Sim,Não,Sim,Não,Sim,AC,Santa Rosa do Purus,4879,"-70,4864968937616","-9,44340653741185"
120045,12,AC,Senador Guiomard,Norte,1202,Vale do Acre,12004,Rio Branco,120045,Não,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Integrado ao sistema estadual de ensino,Não,Não,Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim,Sim,AC,Senador Guiomard,20387,"-67,7431723600051","-10,1481735861989"
120050,12,AC,Sena Madureira,Norte,1202,Vale do Acre,12003,Sena Madureira,120050,Não,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Integrado ao sistema estadual de ensino,Não,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,AC,Sena Madureira,38709,"-68,655684061692","-9,065339505"
120060,12,AC,Tarauacá,Norte,1201,Vale do Juruá,12002,Tarauacá,120060,Não,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Próprio,Sim,Sim,Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim,Não,AC,Tarauacá,36186,"-70,7555010628937","-8,15566859176562"
120070,12,AC,Xapuri,Norte,1202,Vale do Acre,12005,Brasiléia,120070,Não,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Integrado ao sistema estadual de ensino,Sim,Não,Sim,Sim,Sim,Não,Sim,Sim,Não,Sim,Sim,AC,Xapuri,16370,"-68,5062948050463","-10,6520719403355"
120080,12,AC,Porto Acre,Norte,1202,Vale do Acre,12004,Rio Branco,120080,Sim,Sim,Sim,Não,Sim,Não,Não,Não,Não,Não,Não,Próprio,Não,Sim,Sim,Sim,Sim,Não,Sim,Sim,Não,Não,Sim,AC,Porto Acre,15213,"-67,5405900835194","-9,60085823118788"
130002,13,AM,Alvarães,Norte,1303,Centro Amazonense,13005,Tefé,130002,Não,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Próprio,Sim,Sim,Sim,Não,Sim,Não,Não,Não,Não,Não,Não,AM,Alvarães,14237,"-64,8135346775686","-3,21658376906639"
130006,13,AM,Amaturá,Norte,1302,Sudoeste Amazonense,13003,Alto Solimões,130006,Não,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Integrado ao sistema estadual de ensino,Sim,Não,Sim,Não,Sim,Não,Sim,Sim,Sim,Não,Sim,AM,Amaturá,9633,"-68,2096146409404","-3,36680518750561"
130008,13,AM,Anamã,Norte,1303,Centro Amazonense,13006,Coari,130008,Sim,Não,Sim,Não,Não,Não,Não,Não,Não,Não,Não,Próprio,Sim,Sim,Não,Sim,Não,Não,Não,Não,Não,Sim,Não,AM,Anamã,10495,"-61,4059034797501","-3,57637042689027"
130010,13,AM,Anori,Norte,1303,Centro Amazonense,13006,Coari,130010,Não,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Integrado ao sistema estadual de ensino,Não,Sim,Sim,Não,Sim,Não,Não,Sim,Não,Não,Não,AM,Anori,16701,"-61,6589553828779","-3,74538558611889"
130014,13,AM,Apuí,Norte,1304,Sul Amazonense,13013,Madeira,130014,Não,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Integrado ao sistema estadual de ensino,Não,Sim,Sim,Não,Sim,Não,Não,Não,Sim,Não,Não,AM,Apuí,18326,"-59,8856661047188","-7,1978701516076"
130020,13,AM,Atalaia do Norte,Norte,1302,Sudoeste Amazonense,13003,Alto Solimões,130020,Sim,Sim,Sim,Sim,Não,Sim,Sim,Sim,Não,Sim,Sim,Integrado ao sistema estadual de ensino,Não,Sim,Sim,Não,Sim,Sim,Sim,Não,Sim,Não,Sim,AM,Atalaia do Norte,15545,"-70,1879892845226","-4,36615748971603"
130030,13,AM,Autazes,Norte,1303,Centro Amazonense,13007,Manaus,130030,Não,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Próprio,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Não,Sim,Sim,AM,Autazes,32733,"-59,1335670918168","-3,57866364177127"
130040,13,AM,Barcelos,Norte,1301,Norte Amazonense,13001,Rio Negro,130040,Não,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Integrado ao sistema estadual de ensino,Não,Não,Sim,Não,Sim,Não,Sim,Não,Não,Não,Não,AM,Barcelos,25835,"-62,9256696581026","-0,972801052532191"
130050,13,AM,Barreirinha,Norte,1303,Centro Amazonense,13010,Parintins,130050,Sim,Sim,Sim,Não,Não,Não,Não,Não,Não,Não,Não,Próprio,Sim,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Não,Não,AM,Barreirinha,27722,"-57,0677504898938","-2,7981498369298"
130060,13,AM,Benjamin Constant,Norte,1302,Sudoeste Amazonense,13003,Alto Solimões,130060,Não,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Próprio,Não,Sim,Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim,Sim,AM,Benjamin Constant,34194,"-70,0273484332765","-4,37498901860391"
130063,13,AM,Beruri,Norte,1303,Centro Amazonense,13006,Coari,130063,Não,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Integrado ao sistema estadual de ensino,Não,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,AM,Beruri,15828,"-61,3715708916659","-3,89451340981806"
130068,13,AM,Boa Vista do Ramos,Norte,1303,Centro Amazonense,13010,Parintins,130068,Não,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Integrado ao sistema estadual de ensino,Não,Sim,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,AM,Boa Vista do Ramos,15325,"-57,5877073464737","-2,97172653158936"
130070,13,AM,Boca do Acre,Norte,1304,Sul Amazonense,13011,Boca do Acre,130070,Sim,Sim,Sim,Não,Não,Não,Não,Não,Sim,Sim,Não,Próprio,Sim,Sim,Sim,Sim,Sim,Não,Sim,Não,Não,Não,Sim,AM,Boca do Acre,30906,"-67,3995777566805","-8,75124319609379"
130080,13,AM,Borba,Norte,1304,Sul Amazonense,13013,Madeira,130080,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Sim,Sim,Próprio,Não,Sim,Sim,Não,Sim,Não,Sim,Sim,Sim,Sim,Não,AM,Borba,35448,"-59,5945590194969","-4,39061989147273"
130083,13,AM,Caapiranga,Norte,1303,Centro Amazonense,13006,Coari,130083,Sim,Sim,Sim,Não,Não,Não,Não,Não,Não,Não,Não,Integrado ao sistema estadual de ensino,Sim,Sim,Sim,Sim,Sim,Não,Sim,Não,Sim,Sim,Não,AM,Caapiranga,11142,"-61,2113341331817","-3,3300933919416"
130090,13,AM,Canutama,Norte,1304,Sul Amazonense,13012,Purus,130090,Não,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Próprio,Sim,Sim,Sim,Não,Não,Não,Não,Não,Não,Não,Não,AM,Canutama,13843,"-64,3942308189288","-6,52910607582614"
130100,13,AM,Carauari,Norte,1302,Sudoeste Amazonense,13004,Juruá,130100,Sim,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Não,Não,Integrado ao sistema estadual de ensino,Não,Sim,Sim,Não,Sim,Sim,Não,Sim,Sim,Sim,Sim,AM,Carauari,25955,"-66,8966352816837","-4,88166590420413"
130110,13,AM,Careiro,Norte,1303,Centro Amazonense,13007,Manaus,130110,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Integrado ao sistema estadual de ensino,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,AM,Careiro,33132,"-60,3638098437089","-3,82244727004599"
130115,13,AM,Careiro da Várzea,Norte,1303,Centro Amazonense,13007,Manaus,130115,Não,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Próprio,Não,Sim,Sim,Não,Sim,Não,Sim,Sim,Não,Não,Sim,AM,Careiro da Várzea,24442,"-59,8263140608339","-3,1973965948696"
130120,13,AM,Coari,Norte,1303,Centro Amazonense,13006,Coari,130120,Não,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Próprio,Sim,Sim,Sim,Não,Sim,Não,Sim,Sim,Sim,Sim,Sim,AM,Coari,76646,"-63,1421839840562","-4,08421915877588"
130130,13,AM,Codajás,Norte,1303,Centro Amazonense,13006,Coari,130130,Não,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Próprio,Não,Sim,Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim,Não,AM,Codajás,23644,"-62,0634296604883","-3,84304593273892"
130140,13,AM,Eirunepé,Norte,1302,Sudoeste Amazonense,13004,Juruá,130140,Não,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Integrado ao sistema estadual de ensino,Não,Não,Sim,Não,Não,Não,Não,Sim,Não,Sim,Não,AM,Eirunepé,31020,"-69,8662902624416","-6,66735256685182"
130150,13,AM,Envira,Norte,1302,Sudoeste Amazonense,13004,Juruá,130150,Não,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Próprio,Não,Sim,Sim,Não,Sim,Não,Não,Não,Não,Não,Não,AM,Envira,16635,"-70,0304125429825","-7,43981754396838"
130160,13,AM,Fonte Boa,Norte,1302,Sudoeste Amazonense,13003,Alto Solimões,130160,Não,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Próprio,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Não,AM,Fonte Boa,23011,"-66,0965029898347","-2,51227068454779"
130165,13,AM,Guajará,Norte,1302,Sudoeste Amazonense,13004,Juruá,130165,Não,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Integrado ao sistema estadual de ensino,Sim,Sim,Sim,Não,Não,Não,Não,Sim,Não,Não,Não,AM,Guajará,14189,"-72,5824305383396","-7,5477744148336"
130170,13,AM,Humaitá,Norte,1304,Sul Amazonense,13013,Madeira,130170,Não,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Não aplicável,Integrado ao sistema estadual de ensino,Não,Não,Sim,Sim,Sim,Não,Não,Não,Não,Sim,Sim,AM,Humaitá,45105,"-63,0266980219283","-7,51222495061139"
