GEOCODIG_M,UF,SIGLA,NOME_MUNIC,REGI_O
211170,21,MA,"São Vicente Ferrer",Nordeste
211172,21,MA,Satubinha,Nordeste
211174,21,MA,"Senador Alexandre Costa",Nordeste
211176,21,MA,"Senador La Rocque",Nordeste
211178,21,MA,"Serrano do Maranhão",Nordeste
211180,21,MA,"Sítio Novo",Nordeste
211190,21,MA,"Sucupira do Norte",Nordeste
211195,21,MA,"Sucupira do Riachão",Nordeste
211200,21,MA,"Tasso Fragoso",Nordeste
211210,21,MA,Timbiras,Nordeste
211220,21,MA,Timon,Nordeste
211223,21,MA,"Trizidela do Vale",Nordeste
211227,21,MA,Tufilândia,Nordeste
211230,21,MA,Tuntum,Nordeste
211240,21,MA,Turiaçu,Nordeste
211245,21,MA,Turilândia,Nordeste
211250,21,MA,Tutóia,Nordeste
211260,21,MA,"Urbano Santos",Nordeste
211270,21,MA,"Vargem Grande",Nordeste
211280,21,MA,Viana,Nordeste
211285,21,MA,"Vila Nova dos Martírios",Nordeste
211290,21,MA,"Vitória do Mearim",Nordeste
211300,21,MA,"Vitorino Freire",Nordeste
211400,21,MA,"Zé Doca",Nordeste
220005,22,PI,Acauã,Nordeste
220010,22,PI,Agricolândia,Nordeste
220020,22,PI,"Água Branca",Nordeste
220025,22,PI,"Alagoinha do Piauí",Nordeste
220027,22,PI,"Alegrete do Piauí",Nordeste
220030,22,PI,"Alto Longá",Nordeste
220040,22,PI,Altos,Nordeste
220045,22,PI,"Alvorada do Gurguéia",Nordeste
220050,22,PI,Amarante,Nordeste
220060,22,PI,"Angical do Piauí",Nordeste
220070,22,PI,"Anísio de Abreu",Nordeste
220080,22,PI,"Antônio Almeida",Nordeste
220090,22,PI,Aroazes,Nordeste
220095,22,PI,"Aroeiras do Itaim",Nordeste
220100,22,PI,Arraial,Nordeste
220105,22,PI,"Assunção do Piauí",Nordeste
220110,22,PI,"Avelino Lopes",Nordeste
220115,22,PI,"Baixa Grande do Ribeiro",Nordeste
220117,22,PI,"Barra D'Alcântara",Nordeste
220120,22,PI,Barras,Nordeste
220130,22,PI,"Barreiras do Piauí",Nordeste
220140,22,PI,"Barro Duro",Nordeste
220150,22,PI,Batalha,Nordeste
220155,22,PI,"Bela Vista do Piauí",Nordeste
220157,22,PI,"Belém do Piauí",Nordeste
220160,22,PI,Beneditinos,Nordeste
220170,22,PI,Bertolínia,Nordeste
220173,22,PI,"Betânia do Piauí",Nordeste
220177,22,PI,"Boa Hora",Nordeste
220180,22,PI,Bocaina,Nordeste
220190,22,PI,"Bom Jesus",Nordeste
220191,22,PI,"Bom Princípio do Piauí",Nordeste
220192,22,PI,"Bonfim do Piauí",Nordeste
220194,22,PI,"Boqueirão do Piauí",Nordeste
220196,22,PI,Brasileira,Nordeste
220198,22,PI,"Brejo do Piauí",Nordeste
220200,22,PI,"Buriti dos Lopes",Nordeste
220202,22,PI,"Buriti dos Montes",Nordeste
220205,22,PI,"Cabeceiras do Piauí",Nordeste
220207,22,PI,"Cajazeiras do Piauí",Nordeste
220208,22,PI,"Cajueiro da Praia",Nordeste
220209,22,PI,"Caldeirão Grande do Piauí",Nordeste
220210,22,PI,"Campinas do Piauí",Nordeste
220211,22,PI,"Campo Alegre do Fidalgo",Nordeste
220213,22,PI,"Campo Grande do Piauí",Nordeste
220217,22,PI,"Campo Largo do Piauí",Nordeste
220220,22,PI,"Campo Maior",Nordeste
220225,22,PI,Canavieira,Nordeste
220230,22,PI,"Canto do Buriti",Nordeste
220240,22,PI,"Capitão de Campos",Nordeste
220245,22,PI,"Capitão Gervásio Oliveira",Nordeste
220250,22,PI,Caracol,Nordeste
220253,22,PI,"Caraúbas do Piauí",Nordeste
220255,22,PI,"Caridade do Piauí",Nordeste
220260,22,PI,"Castelo do Piauí",Nordeste
220265,22,PI,Caxingó,Nordeste
220270,22,PI,Cocal,Nordeste
220271,22,PI,"Cocal de Telha",Nordeste
220272,22,PI,"Cocal dos Alves",Nordeste
220273,22,PI,Coivaras,Nordeste
220275,22,PI,"Colônia do Gurguéia",Nordeste
220277,22,PI,"Colônia do Piauí",Nordeste
220280,22,PI,"Conceição do Canindé",Nordeste
220285,22,PI,"Coronel José Dias",Nordeste
220290,22,PI,Corrente,Nordeste
220300,22,PI,"Cristalândia do Piauí",Nordeste
220310,22,PI,"Cristino Castro",Nordeste
220320,22,PI,Curimatá,Nordeste
220323,22,PI,Currais,Nordeste
220325,22,PI,Curralinhos,Nordeste
220327,22,PI,"Curral Novo do Piauí",Nordeste
220330,22,PI,"Demerval Lobão",Nordeste
220335,22,PI,"Dirceu Arcoverde",Nordeste
220340,22,PI,"Dom Expedito Lopes",Nordeste
220342,22,PI,"Domingos Mourão",Nordeste
220345,22,PI,"Dom Inocêncio",Nordeste
220350,22,PI,"Elesbão Veloso",Nordeste
220360,22,PI,"Eliseu Martins",Nordeste
220370,22,PI,Esperantina,Nordeste
220375,22,PI,"Fartura do Piauí",Nordeste
220380,22,PI,"Flores do Piauí",Nordeste
220385,22,PI,"Floresta do Piauí",Nordeste
220390,22,PI,Floriano,Nordeste
220400,22,PI,Francinópolis,Nordeste
220410,22,PI,"Francisco Ayres",Nordeste
220415,22,PI,"Francisco Macedo",Nordeste
220420,22,PI,"Francisco Santos",Nordeste
220430,22,PI,Fronteiras,Nordeste
220435,22,PI,Geminiano,Nordeste
220440,22,PI,Gilbués,Nordeste
220450,22,PI,Guadalupe,Nordeste
220455,22,PI,Guaribas,Nordeste
220460,22,PI,"Hugo Napoleão",Nordeste
220465,22,PI,"Ilha Grande",Nordeste
220470,22,PI,Inhuma,Nordeste
220480,22,PI,"Ipiranga do Piauí",Nordeste
220490,22,PI,"Isaías Coelho",Nordeste
220500,22,PI,Itainópolis,Nordeste
220510,22,PI,Itaueira,Nordeste
220515,22,PI,"Jacobina do Piauí",Nordeste
220520,22,PI,Jaicós,Nordeste
220525,22,PI,"Jardim do Mulato",Nordeste
220527,22,PI,"Jatobá do Piauí",Nordeste
220530,22,PI,Jerumenha,Nordeste
220535,22,PI,"João Costa",Nordeste
220540,22,PI,"Joaquim Pires",Nordeste
220545,22,PI,"Joca Marques",Nordeste
220550,22,PI,"José de Freitas",Nordeste
220551,22,PI,"Juazeiro do Piauí",Nordeste
220552,22,PI,"Júlio Borges",Nordeste
220553,22,PI,Jurema,Nordeste
220554,22,PI,"Lagoinha do Piauí",Nordeste
220555,22,PI,"Lagoa Alegre",Nordeste
220556,22,PI,"Lagoa do Barro do Piauí",Nordeste
220557,22,PI,"Lagoa de São Francisco",Nordeste
220558,22,PI,"Lagoa do Piauí",Nordeste
220559,22,PI,"Lagoa do Sítio",Nordeste
220560,22,PI,"Landri Sales",Nordeste
220570,22,PI,"Luís Correia",Nordeste
220580,22,PI,Luzilândia,Nordeste
220585,22,PI,Madeiro,Nordeste
220590,22,PI,"Manoel Emídio",Nordeste
220595,22,PI,Marcolândia,Nordeste
220600,22,PI,"Marcos Parente",Nordeste
220605,22,PI,"Massapê do Piauí",Nordeste
220610,22,PI,"Matias Olímpio",Nordeste
220620,22,PI,"Miguel Alves",Nordeste
220630,22,PI,"Miguel Leão",Nordeste
220635,22,PI,"Milton Brandão",Nordeste
220640,22,PI,"Monsenhor Gil",Nordeste
220650,22,PI,"Monsenhor Hipólito",Nordeste
220660,22,PI,"Monte Alegre do Piauí",Nordeste
220665,22,PI,"Morro Cabeça no Tempo",Nordeste
220667,22,PI,"Morro do Chapéu do Piauí",Nordeste
220669,22,PI,"Murici dos Portelas",Nordeste
220670,22,PI,"Nazaré do Piauí",Nordeste
220675,22,PI,"Nossa Senhora de Nazaré",Nordeste
220680,22,PI,"Nossa Senhora dos Remédios",Nordeste
220690,22,PI,"Novo Oriente do Piauí",Nordeste
220695,22,PI,"Novo Santo Antônio",Nordeste
220700,22,PI,Oeiras,Nordeste
220710,22,PI,"Olho D'Água do Piauí",Nordeste
220720,22,PI,"Padre Marcos",Nordeste
220730,22,PI,"Paes Landim",Nordeste
220735,22,PI,"Pajeú do Piauí",Nordeste
220740,22,PI,"Palmeira do Piauí",Nordeste
220750,22,PI,Palmeirais,Nordeste
220755,22,PI,Paquetá,Nordeste
220760,22,PI,Parnaguá,Nordeste
220770,22,PI,Parnaíba,Nordeste
220775,22,PI,"Passagem Franca do Piauí",Nordeste
220777,22,PI,"Patos do Piauí",Nordeste
220779,22,PI,"Pau D'Arco do Piauí",Nordeste
220780,22,PI,Paulistana,Nordeste
220785,22,PI,Pavussu,Nordeste
220790,22,PI,"Pedro II",Nordeste
220793,22,PI,"Pedro Laurentino",Nordeste
220795,22,PI,"Nova Santa Rita",Nordeste
220800,22,PI,Picos,Nordeste
220810,22,PI,Pimenteiras,Nordeste
220820,22,PI,"Pio IX",Nordeste
220830,22,PI,Piracuruca,Nordeste
220840,22,PI,Piripiri,Nordeste
220850,22,PI,Porto,Nordeste
220855,22,PI,"Porto Alegre do Piauí",Nordeste
220860,22,PI,"Prata do Piauí",Nordeste
220865,22,PI,"Queimada Nova",Nordeste
220870,22,PI,"Redenção do Gurguéia",Nordeste
220880,22,PI,Regeneração,Nordeste
220885,22,PI,"Riacho Frio",Nordeste
220887,22,PI,"Ribeira do Piauí",Nordeste
220890,22,PI,"Ribeiro Gonçalves",Nordeste
220900,22,PI,"Rio Grande do Piauí",Nordeste
220910,22,PI,"Santa Cruz do Piauí",Nordeste
220915,22,PI,"Santa Cruz dos Milagres",Nordeste
220920,22,PI,"Santa Filomena",Nordeste
220930,22,PI,"Santa Luz",Nordeste
220935,22,PI,"Santana do Piauí",Nordeste
220937,22,PI,"Santa Rosa do Piauí",Nordeste
220940,22,PI,"Santo Antônio de Lisboa",Nordeste
220945,22,PI,"Santo Antônio dos Milagres",Nordeste
220950,22,PI,"Santo Inácio do Piauí",Nordeste
220955,22,PI,"São Braz do Piauí",Nordeste
220960,22,PI,"São Félix do Piauí",Nordeste
220965,22,PI,"São Francisco de Assis do Piauí",Nordeste
220970,22,PI,"São Francisco do Piauí",Nordeste
220975,22,PI,"São Gonçalo do Gurguéia",Nordeste
220980,22,PI,"São Gonçalo do Piauí",Nordeste
220985,22,PI,"São João da Canabrava",Nordeste
220987,22,PI,"São João da Fronteira",Nordeste
220990,22,PI,"São João da Serra",Nordeste
220995,22,PI,"São João da Varjota",Nordeste
220997,22,PI,"São João do Arraial",Nordeste
221000,22,PI,"São João do Piauí",Nordeste
221005,22,PI,"São José do Divino",Nordeste
221010,22,PI,"São José do Peixe",Nordeste
221020,22,PI,"São José do Piauí",Nordeste
221030,22,PI,"São Julião",Nordeste
221035,22,PI,"São Lourenço do Piauí",Nordeste
221037,22,PI,"São Luis do Piauí",Nordeste
221038,22,PI,"São Miguel da Baixa Grande",Nordeste
221039,22,PI,"São Miguel do Fidalgo",Nordeste
221040,22,PI,"São Miguel do Tapuio",Nordeste
221050,22,PI,"São Pedro do Piauí",Nordeste
221060,22,PI,"São Raimundo Nonato",Nordeste
221062,22,PI,"Sebastião Barros",Nordeste
221063,22,PI,"Sebastião Leal",Nordeste
221065,22,PI,"Sigefredo Pacheco",Nordeste
221070,22,PI,Simões,Nordeste
221080,22,PI,"Simplício Mendes",Nordeste
221090,22,PI,"Socorro do Piauí",Nordeste
221093,22,PI,Sussuapara,Nordeste
221095,22,PI,"Tamboril do Piauí",Nordeste
221097,22,PI,"Tanque do Piauí",Nordeste
221100,22,PI,Teresina,Nordeste
221110,22,PI,União,Nordeste
221120,22,PI,Uruçuí,Nordeste
221130,22,PI,"Valença do Piauí",Nordeste
221135,22,PI,"Várzea Branca",Nordeste
221140,22,PI,"Várzea Grande",Nordeste
221150,22,PI,"Vera Mendes",Nordeste
221160,22,PI,"Vila Nova do Piauí",Nordeste
221170,22,PI,"Wall Ferraz",Nordeste
230010,23,CE,Abaiara,Nordeste
230015,23,CE,Acarape,Nordeste
230020,23,CE,Acaraú,Nordeste
230030,23,CE,Acopiara,Nordeste
230040,23,CE,Aiuaba,Nordeste
230050,23,CE,Alcântaras,Nordeste
230060,23,CE,Altaneira,Nordeste
230070,23,CE,"Alto Santo",Nordeste
230075,23,CE,Amontada,Nordeste
230080,23,CE,"Antonina do Norte",Nordeste
230090,23,CE,Apuiarés,Nordeste
230100,23,CE,Aquiraz,Nordeste
230110,23,CE,Aracati,Nordeste
230120,23,CE,Aracoiaba,Nordeste
230125,23,CE,Ararendá,Nordeste
230130,23,CE,Araripe,Nordeste
230140,23,CE,Aratuba,Nordeste
230150,23,CE,Arneiroz,Nordeste
230160,23,CE,Assaré,Nordeste
230170,23,CE,Aurora,Nordeste
230180,23,CE,Baixio,Nordeste
230185,23,CE,Banabuiú,Nordeste
230190,23,CE,Barbalha,Nordeste
230195,23,CE,Barreira,Nordeste
230200,23,CE,Barro,Nordeste
230205,23,CE,Barroquinha,Nordeste
230210,23,CE,Baturité,Nordeste
230220,23,CE,Beberibe,Nordeste
230230,23,CE,"Bela Cruz",Nordeste
230240,23,CE,"Boa Viagem",Nordeste
230250,23,CE,"Brejo Santo",Nordeste
230260,23,CE,Camocim,Nordeste
230270,23,CE,"Campos Sales",Nordeste
230280,23,CE,Canindé,Nordeste
230290,23,CE,Capistrano,Nordeste
230300,23,CE,Caridade,Nordeste
230310,23,CE,Cariré,Nordeste
230320,23,CE,Caririaçu,Nordeste
230330,23,CE,Cariús,Nordeste
230340,23,CE,Carnaubal,Nordeste
230350,23,CE,Cascavel,Nordeste
230360,23,CE,Catarina,Nordeste
230365,23,CE,Catunda,Nordeste
230370,23,CE,Caucaia,Nordeste
230380,23,CE,Cedro,Nordeste
230390,23,CE,Chaval,Nordeste
230393,23,CE,Choró,Nordeste
230395,23,CE,Chorozinho,Nordeste
230400,23,CE,Coreaú,Nordeste
230410,23,CE,Crateús,Nordeste
230420,23,CE,Crato,Nordeste
230423,23,CE,Croatá,Nordeste
230425,23,CE,Cruz,Nordeste
230426,23,CE,"Deputado Irapuan Pinheiro",Nordeste
230427,23,CE,Ererê,Nordeste
230428,23,CE,Eusébio,Nordeste
230430,23,CE,"Farias Brito",Nordeste
230435,23,CE,Forquilha,Nordeste
230440,23,CE,Fortaleza,Nordeste
230445,23,CE,Fortim,Nordeste
230450,23,CE,Frecheirinha,Nordeste
230460,23,CE,"General Sampaio",Nordeste
230465,23,CE,Graça,Nordeste
230470,23,CE,Granja,Nordeste
230480,23,CE,Granjeiro,Nordeste
230490,23,CE,Groaíras,Nordeste
230495,23,CE,Guaiúba,Nordeste
230500,23,CE,"Guaraciaba do Norte",Nordeste
230510,23,CE,Guaramiranga,Nordeste
230520,23,CE,Hidrolândia,Nordeste
230523,23,CE,Horizonte,Nordeste
230526,23,CE,Ibaretama,Nordeste
230530,23,CE,Ibiapina,Nordeste
230533,23,CE,Ibicuitinga,Nordeste
230535,23,CE,Icapuí,Nordeste
230540,23,CE,Icó,Nordeste
230550,23,CE,Iguatu,Nordeste
230560,23,CE,Independência,Nordeste
230565,23,CE,Ipaporanga,Nordeste
230570,23,CE,Ipaumirim,Nordeste
230580,23,CE,Ipu,Nordeste
230590,23,CE,Ipueiras,Nordeste
230600,23,CE,Iracema,Nordeste
230610,23,CE,Irauçuba,Nordeste
230620,23,CE,Itaiçaba,Nordeste
230625,23,CE,Itaitinga,Nordeste
230630,23,CE,Itapagé,Nordeste
230640,23,CE,Itapipoca,Nordeste
230650,23,CE,Itapiúna,Nordeste
230655,23,CE,Itarema,Nordeste
230660,23,CE,Itatira,Nordeste
230670,23,CE,Jaguaretama,Nordeste
230680,23,CE,Jaguaribara,Nordeste
230690,23,CE,Jaguaribe,Nordeste
230700,23,CE,Jaguaruana,Nordeste
230710,23,CE,Jardim,Nordeste
230720,23,CE,Jati,Nordeste
230725,23,CE,"Jijoca de Jericoacoara",Nordeste
230730,23,CE,"Juazeiro do Norte",Nordeste
230740,23,CE,Jucás,Nordeste
230750,23,CE,"Lavras da Mangabeira",Nordeste
230760,23,CE,"Limoeiro do Norte",Nordeste
230763,23,CE,Madalena,Nordeste
230765,23,CE,Maracanaú,Nordeste
230770,23,CE,Maranguape,Nordeste
230780,23,CE,Marco,Nordeste
230790,23,CE,Martinópole,Nordeste
230800,23,CE,Massapê,Nordeste
230810,23,CE,Mauriti,Nordeste
230820,23,CE,Meruoca,Nordeste
230830,23,CE,Milagres,Nordeste
230835,23,CE,Milhã,Nordeste
230837,23,CE,Miraíma,Nordeste
230840,23,CE,"Missão Velha",Nordeste
230850,23,CE,Mombaça,Nordeste
230860,23,CE,"Monsenhor Tabosa",Nordeste
230870,23,CE,"Morada Nova",Nordeste
230880,23,CE,Moraújo,Nordeste
230890,23,CE,Morrinhos,Nordeste
230900,23,CE,Mucambo,Nordeste
230910,23,CE,Mulungu,Nordeste
230920,23,CE,"Nova Olinda",Nordeste
230930,23,CE,"Nova Russas",Nordeste
230940,23,CE,"Novo Oriente",Nordeste
230945,23,CE,Ocara,Nordeste
230950,23,CE,Orós,Nordeste
230960,23,CE,Pacajus,Nordeste
230970,23,CE,Pacatuba,Nordeste
230980,23,CE,Pacoti,Nordeste
230990,23,CE,Pacujá,Nordeste
231000,23,CE,Palhano,Nordeste
231010,23,CE,Palmácia,Nordeste
231020,23,CE,Paracuru,Nordeste
231025,23,CE,Paraipaba,Nordeste
231030,23,CE,Parambu,Nordeste
231040,23,CE,Paramoti,Nordeste
231050,23,CE,"Pedra Branca",Nordeste
231060,23,CE,Penaforte,Nordeste
231070,23,CE,Pentecoste,Nordeste
231080,23,CE,Pereiro,Nordeste
231085,23,CE,Pindoretama,Nordeste
231090,23,CE,"Piquet Carneiro",Nordeste
231095,23,CE,"Pires Ferreira",Nordeste
231100,23,CE,Poranga,Nordeste
231110,23,CE,Porteiras,Nordeste
231120,23,CE,Potengi,Nordeste
231123,23,CE,Potiretama,Nordeste
231126,23,CE,Quiterianópolis,Nordeste
231130,23,CE,Quixadá,Nordeste
231135,23,CE,Quixelô,Nordeste
231140,23,CE,Quixeramobim,Nordeste
231150,23,CE,Quixeré,Nordeste
231160,23,CE,Redenção,Nordeste
231170,23,CE,Reriutaba,Nordeste
231180,23,CE,Russas,Nordeste
231190,23,CE,Saboeiro,Nordeste
231195,23,CE,Salitre,Nordeste
231200,23,CE,"Santana do Acaraú",Nordeste
231210,23,CE,"Santana do Cariri",Nordeste
231220,23,CE,"Santa Quitéria",Nordeste
231230,23,CE,"São Benedito",Nordeste
231240,23,CE,"São Gonçalo do Amarante",Nordeste
231250,23,CE,"São João do Jaguaribe",Nordeste
231260,23,CE,"São Luís do Curu",Nordeste
231270,23,CE,"Senador Pompeu",Nordeste
231280,23,CE,"Senador Sá",Nordeste
231290,23,CE,Sobral,Nordeste
231300,23,CE,Solonópole,Nordeste
231310,23,CE,"Tabuleiro do Norte",Nordeste
231320,23,CE,Tamboril,Nordeste
231325,23,CE,Tarrafas,Nordeste
231330,23,CE,Tauá,Nordeste
231335,23,CE,Tejuçuoca,Nordeste
231340,23,CE,Tianguá,Nordeste
231350,23,CE,Trairi,Nordeste
231355,23,CE,Tururu,Nordeste
231360,23,CE,Ubajara,Nordeste
231370,23,CE,Umari,Nordeste
231375,23,CE,Umirim,Nordeste
231380,23,CE,Uruburetama,Nordeste
231390,23,CE,Uruoca,Nordeste
231395,23,CE,Varjota,Nordeste
231400,23,CE,"Várzea Alegre",Nordeste
231410,23,CE,"Viçosa do Ceará",Nordeste
240010,24,RN,Acari,Nordeste
240020,24,RN,Açu,Nordeste
240030,24,RN,"Afonso Bezerra",Nordeste
240040,24,RN,"Água Nova",Nordeste
240050,24,RN,Alexandria,Nordeste
240060,24,RN,"Almino Afonso",Nordeste
240070,24,RN,"Alto do Rodrigues",Nordeste
240080,24,RN,Angicos,Nordeste
240090,24,RN,"Antônio Martins",Nordeste
240100,24,RN,Apodi,Nordeste
240110,24,RN,"Areia Branca",Nordeste
240120,24,RN,Arês,Nordeste
240130,24,RN,"Augusto Severo",Nordeste
240140,24,RN,"Baía Formosa",Nordeste
240145,24,RN,Baraúna,Nordeste
240150,24,RN,Barcelona,Nordeste
240160,24,RN,"Bento Fernandes",Nordeste
240165,24,RN,Bodó,Nordeste
240170,24,RN,"Bom Jesus",Nordeste
240180,24,RN,Brejinho,Nordeste
240185,24,RN,"Caiçara do Norte",Nordeste
240190,24,RN,"Caiçara do Rio do Vento",Nordeste
240200,24,RN,Caicó,Nordeste
240210,24,RN,"Campo Redondo",Nordeste
240220,24,RN,Canguaretama,Nordeste
240230,24,RN,Caraúbas,Nordeste
240240,24,RN,"Carnaúba dos Dantas",Nordeste
240250,24,RN,Carnaubais,Nordeste
240260,24,RN,Ceará-Mirim,Nordeste
240270,24,RN,"Cerro Corá",Nordeste
240280,24,RN,"Coronel Ezequiel",Nordeste
240290,24,RN,"Coronel João Pessoa",Nordeste
240300,24,RN,Cruzeta,Nordeste
240310,24,RN,"Currais Novos",Nordeste
240320,24,RN,"Doutor Severiano",Nordeste
240325,24,RN,Parnamirim,Nordeste
240330,24,RN,Encanto,Nordeste
240340,24,RN,Equador,Nordeste
240350,24,RN,"Espírito Santo",Nordeste
240360,24,RN,Extremoz,Nordeste
240370,24,RN,"Felipe Guerra",Nordeste
240375,24,RN,"Fernando Pedroza",Nordeste
240380,24,RN,Florânia,Nordeste
240390,24,RN,"Francisco Dantas",Nordeste
240400,24,RN,"Frutuoso Gomes",Nordeste
240410,24,RN,Galinhos,Nordeste
240420,24,RN,Goianinha,Nordeste
240430,24,RN,"Governador Dix-Sept Rosado",Nordeste
240440,24,RN,Grossos,Nordeste
240450,24,RN,Guamaré,Nordeste
240460,24,RN,"Ielmo Marinho",Nordeste
240470,24,RN,Ipanguaçu,Nordeste
240480,24,RN,Ipueira,Nordeste
240485,24,RN,Itajá,Nordeste
240490,24,RN,Itaú,Nordeste
240500,24,RN,Jaçanã,Nordeste
240510,24,RN,Jandaíra,Nordeste
240520,24,RN,Janduís,Nordeste
240530,24,RN,"Januário Cicco",Nordeste
240540,24,RN,Japi,Nordeste
240550,24,RN,"Jardim de Angicos",Nordeste
240560,24,RN,"Jardim de Piranhas",Nordeste
240570,24,RN,"Jardim do Seridó",Nordeste
240580,24,RN,"João Câmara",Nordeste
240590,24,RN,"João Dias",Nordeste
240600,24,RN,"José da Penha",Nordeste
240610,24,RN,Jucurutu,Nordeste
240615,24,RN,Jundiá,Nordeste
240620,24,RN,"Lagoa d'Anta",Nordeste
240630,24,RN,"Lagoa de Pedras",Nordeste
240640,24,RN,"Lagoa de Velhos",Nordeste
240650,24,RN,"Lagoa Nova",Nordeste
240660,24,RN,"Lagoa Salgada",Nordeste
240670,24,RN,Lajes,Nordeste
240680,24,RN,"Lajes Pintadas",Nordeste
240690,24,RN,Lucrécia,Nordeste
240700,24,RN,"Luís Gomes",Nordeste
240710,24,RN,Macaíba,Nordeste
240720,24,RN,Macau,Nordeste
240725,24,RN,"Major Sales",Nordeste
240730,24,RN,"Marcelino Vieira",Nordeste
240740,24,RN,Martins,Nordeste
240750,24,RN,Maxaranguape,Nordeste
240760,24,RN,"Messias Targino",Nordeste
240770,24,RN,Montanhas,Nordeste
240780,24,RN,"Monte Alegre",Nordeste
240790,24,RN,"Monte das Gameleiras",Nordeste
240800,24,RN,Mossoró,Nordeste
240810,24,RN,Natal,Nordeste
240820,24,RN,"Nísia Floresta",Nordeste
240830,24,RN,"Nova Cruz",Nordeste
240840,24,RN,"Olho-d'Água do Borges",Nordeste
240850,24,RN,"Ouro Branco",Nordeste
240860,24,RN,Paraná,Nordeste
240870,24,RN,Paraú,Nordeste
240880,24,RN,Parazinho,Nordeste
240890,24,RN,Parelhas,Nordeste
240895,24,RN,"Rio do Fogo",Nordeste
240910,24,RN,"Passa e Fica",Nordeste
240920,24,RN,Passagem,Nordeste
240930,24,RN,Patu,Nordeste
240933,24,RN,"Santa Maria",Nordeste
240940,24,RN,"Pau dos Ferros",Nordeste
240950,24,RN,"Pedra Grande",Nordeste
240960,24,RN,"Pedra Preta",Nordeste
240970,24,RN,"Pedro Avelino",Nordeste
240980,24,RN,"Pedro Velho",Nordeste
240990,24,RN,Pendências,Nordeste
241000,24,RN,Pilões,Nordeste
241010,24,RN,"Poço Branco",Nordeste
241020,24,RN,Portalegre,Nordeste
241025,24,RN,"Porto do Mangue",Nordeste
241030,24,RN,"Presidente Juscelino",Nordeste
241040,24,RN,Pureza,Nordeste
241050,24,RN,"Rafael Fernandes",Nordeste
241060,24,RN,"Rafael Godeiro",Nordeste
241070,24,RN,"Riacho da Cruz",Nordeste
241080,24,RN,"Riacho de Santana",Nordeste
241090,24,RN,Riachuelo,Nordeste
241100,24,RN,"Rodolfo Fernandes",Nordeste
241105,24,RN,Tibau,Nordeste
241110,24,RN,"Ruy Barbosa",Nordeste
241120,24,RN,"Santa Cruz",Nordeste
241140,24,RN,"Santana do Matos",Nordeste
241142,24,RN,"Santana do Seridó",Nordeste
241150,24,RN,"Santo Antônio",Nordeste
241160,24,RN,"São Bento do Norte",Nordeste
241170,24,RN,"São Bento do Trairí",Nordeste
241180,24,RN,"São Fernando",Nordeste
241190,24,RN,"São Francisco do Oeste",Nordeste
241200,24,RN,"São Gonçalo do Amarante",Nordeste
241210,24,RN,"São João do Sabugi",Nordeste
241220,24,RN,"São José de Mipibu",Nordeste
241230,24,RN,"São José do Campestre",Nordeste
241240,24,RN,"São José do Seridó",Nordeste
241250,24,RN,"São Miguel",Nordeste
241255,24,RN,"São Miguel do Gostoso",Nordeste
241260,24,RN,"São Paulo do Potengi",Nordeste
241270,24,RN,"São Pedro",Nordeste
241280,24,RN,"São Rafael",Nordeste
241290,24,RN,"São Tomé",Nordeste
241300,24,RN,"São Vicente",Nordeste
241310,24,RN,"Senador Elói de Souza",Nordeste
241320,24,RN,"Senador Georgino Avelino",Nordeste
241330,24,RN,"Serra de São Bento",Nordeste
241335,24,RN,"Serra do Mel",Nordeste
241340,24,RN,"Serra Negra do Norte",Nordeste
241350,24,RN,Serrinha,Nordeste
241355,24,RN,"Serrinha dos Pintos",Nordeste
241360,24,RN,"Severiano Melo",Nordeste
241370,24,RN,"Sítio Novo",Nordeste
241380,24,RN,"Taboleiro Grande",Nordeste
241390,24,RN,Taipu,Nordeste
241400,24,RN,Tangará,Nordeste
241410,24,RN,"Tenente Ananias",Nordeste
241415,24,RN,"Tenente Laurentino Cruz",Nordeste
241420,24,RN,"Tibau do Sul",Nordeste
241430,24,RN,"Timbaúba dos Batistas",Nordeste
241440,24,RN,Touros,Nordeste
241445,24,RN,"Triunfo Potiguar",Nordeste
241450,24,RN,Umarizal,Nordeste
241460,24,RN,Upanema,Nordeste
241470,24,RN,Várzea,Nordeste
241475,24,RN,Venha-Ver,Nordeste
241480,24,RN,"Vera Cruz",Nordeste
241490,24,RN,Viçosa,Nordeste
241500,24,RN,"Vila Flor",Nordeste
250010,25,PB,"Água Branca",Nordeste
250020,25,PB,Aguiar,Nordeste
250030,25,PB,"Alagoa Grande",Nordeste
250040,25,PB,"Alagoa Nova",Nordeste
250050,25,PB,Alagoinha,Nordeste
250053,25,PB,Alcantil,Nordeste
250057,25,PB,"Algodão de Jandaíra",Nordeste
250060,25,PB,Alhandra,Nordeste
250070,25,PB,"São João do Rio do Peixe",Nordeste
250073,25,PB,Amparo,Nordeste
250077,25,PB,Aparecida,Nordeste
250080,25,PB,Araçagi,Nordeste
250090,25,PB,Arara,Nordeste
